CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
17110,12,163.3,13.61,2011-06-27 12:58:00,2011-06-27 12:58:00,1,360.0,1,2095.398299999999,1.0
17111,30,248.61,8.29,2011-10-23 15:59:00,2011-10-23 15:59:00,1,900.0,1,1504.1933999999997,0.0
17114,127,808.62,6.37,2011-01-09 11:39:00,2011-12-04 12:17:00,329,11.58,0,609.2153999999997,0.0
17115,39,837.5,21.47,2011-04-20 14:46:00,2011-12-01 14:30:00,224,5.22,0,346.7681000000003,0.0
17117,9,116.2,12.91,2011-02-24 13:54:00,2011-02-24 13:54:00,1,270.0,1,340.28350000000006,1.0
17118,10,157.02,15.7,2011-01-26 12:19:00,2011-01-26 12:19:00,1,300.0,1,2143.8642999999993,1.0
17119,35,606.91,17.34,2011-10-11 11:03:00,2011-12-06 14:40:00,56,18.75,1,915.6625999999991,0.0
17120,18,307.46,17.08,2011-04-20 15:21:00,2011-04-20 15:21:00,1,540.0,1,2090.850899999999,1.0
17122,7,138.32,19.76,2011-08-12 14:33:00,2011-08-12 14:33:00,1,210.0,1,451.2811,1.0
17123,9,345.3,38.37,2011-07-01 10:47:00,2011-07-01 10:47:00,1,270.0,1,2488.0973,1.0
17124,32,298.89,9.34,2011-06-07 14:02:00,2011-06-07 14:02:00,1,960.0,1,2069.872499999999,1.0
17125,40,259.35,6.48,2011-10-20 14:41:00,2011-10-20 14:41:00,1,1200.0,2,1512.2548999999992,0.0
17126,260,1004.75,3.86,2010-12-12 11:26:00,2011-07-10 13:52:00,210,37.14,0,910.2100000000002,0.97
17128,14,157.09,11.22,2011-01-09 12:02:00,2011-01-09 12:02:00,1,420.0,1,2131.103099999999,1.0
17131,134,2463.17,18.38,2011-09-25 12:42:00,2011-12-04 12:52:00,70,57.43,1,1903.5139000000008,0.0
17133,27,4892.24,181.19,2011-03-18 13:47:00,2011-11-24 12:27:00,250,3.24,0,11493.031699999998,0.01
17134,24,425.0,17.71,2011-03-20 11:56:00,2011-08-25 09:53:00,157,4.59,0,178.5432000000001,1.0
17135,52,1139.73,21.92,2010-12-03 09:31:00,2011-11-23 16:48:00,355,4.39,0,287.99970000000013,0.0
17138,24,380.5,15.85,2011-03-09 11:54:00,2011-03-09 11:54:00,1,720.0,1,2089.603999999999,1.0
17139,478,10668.47,22.32,2011-02-24 09:32:00,2011-11-24 10:12:00,273,52.53,0,1859.3890000000006,0.0
17140,20,465.32,23.27,2011-04-06 13:33:00,2011-04-06 13:33:00,1,600.0,1,2092.701099999999,0.99
17142,15,579.0,38.6,2011-04-14 18:22:00,2011-04-14 18:22:00,1,450.0,1,2830.9652,0.99
17144,48,984.57,20.51,2011-09-16 12:50:00,2011-12-08 17:57:00,83,17.35,1,848.2685999999993,0.0
17146,35,749.78,21.42,2010-12-16 12:20:00,2011-08-26 12:44:00,253,4.15,0,153.86019999999996,1.0
17147,81,1714.59,21.17,2011-02-01 09:36:00,2011-11-17 12:32:00,289,8.41,0,336.5758000000003,0.0
17148,9,124.88,13.88,2011-10-19 09:59:00,2011-10-19 09:59:00,1,270.0,1,564.5522,0.0
17152,14,1689.5,120.68,2011-03-21 16:20:00,2011-05-29 12:19:00,68,6.18,1,3070.0802000000003,0.99
17153,14,213.78,15.27,2011-11-15 13:42:00,2011-11-15 13:42:00,1,420.0,1,1678.6157999999994,0.0
17154,23,329.34,14.32,2011-09-25 13:42:00,2011-09-25 13:42:00,1,690.0,1,1504.7665,0.0
17155,20,251.7,12.58,2011-06-15 10:22:00,2011-11-22 12:38:00,160,3.75,0,184.85940000000005,0.0
17157,13,319.0,24.54,2011-06-16 15:08:00,2011-12-02 09:10:00,168,2.32,0,184.44549999999998,0.0
17158,67,1266.97,18.91,2010-12-14 13:03:00,2011-11-07 15:15:00,328,6.13,0,258.92090000000024,0.0
17159,101,1538.88,15.24,2011-06-21 09:49:00,2011-11-18 10:52:00,150,20.2,0,538.8149999999994,0.0
17160,229,3518.03,15.36,2011-04-12 12:00:00,2011-11-08 14:05:00,210,32.71,0,1080.0567,0.0
17162,104,1715.46,16.49,2011-02-07 12:27:00,2011-11-11 11:34:00,276,11.3,0,464.67950000000036,0.0
17163,5,293.1,58.62,2011-09-22 15:54:00,2011-11-18 08:57:00,56,2.68,1,12251.830800000003,0.0
17164,144,2467.35,17.13,2011-03-11 14:26:00,2011-11-07 09:14:00,240,18.0,0,463.67079999999993,0.0
17165,10,158.68,15.87,2011-02-28 16:39:00,2011-02-28 16:39:00,1,300.0,1,2126.285699999999,1.0
17166,12,206.34,17.2,2011-05-20 08:18:00,2011-11-01 09:46:00,165,2.18,0,75.99530000000006,0.0
17169,54,835.78,15.48,2011-06-09 13:16:00,2011-10-13 10:25:00,125,12.96,1,432.4741000000005,0.0
17171,16,224.91,14.06,2011-02-23 16:37:00,2011-02-23 16:37:00,1,480.0,1,2103.0754999999986,1.0
17172,15,317.76,21.18,2011-09-22 09:36:00,2011-09-22 09:36:00,1,450.0,1,2077.8853999999988,0.0
17173,86,3766.6,43.8,2011-07-31 15:26:00,2011-12-04 14:40:00,125,20.64,1,43097.398000000016,0.0
17174,4,59.9,14.98,2011-05-06 11:47:00,2011-05-06 11:47:00,1,120.0,1,2077.064099999999,1.0
17175,63,1443.69,22.92,2011-02-16 14:56:00,2011-10-26 15:31:00,252,7.5,0,284.65880000000016,0.01
17176,15,306.13,20.41,2011-05-22 12:41:00,2011-05-22 12:41:00,1,450.0,1,2090.0401999999985,0.99
17179,80,711.79,8.9,2010-12-13 14:24:00,2011-06-14 16:48:00,183,13.11,0,362.4710000000001,1.0
17180,128,796.03,6.22,2011-01-27 18:05:00,2011-10-14 15:46:00,259,14.83,0,446.0727000000004,0.0
17181,23,239.92,10.43,2010-12-01 12:38:00,2011-10-13 14:48:00,316,2.18,0,81.90570000000002,0.0
17183,73,3347.31,45.85,2011-08-26 15:25:00,2011-12-02 10:07:00,97,22.58,1,44106.662100000016,0.02
17186,2,144.0,72.0,2011-10-10 12:52:00,2011-10-24 10:20:00,13,4.62,1,4747.970200000005,0.01
17187,10,203.95,20.4,2011-04-27 12:39:00,2011-04-27 12:39:00,1,300.0,1,2112.722299999999,1.0
17188,84,2474.23,29.46,2010-12-12 12:56:00,2011-11-28 13:53:00,351,7.18,0,2857.5242000000003,0.0
17189,61,384.4,6.3,2010-12-15 17:28:00,2011-08-25 19:39:00,253,7.23,0,248.1284000000001,0.99
17190,19,444.74,23.41,2011-05-16 15:29:00,2011-10-12 11:33:00,148,3.85,0,144.53369999999993,0.0
17191,237,2095.13,8.84,2010-12-06 14:36:00,2011-11-11 16:58:00,340,20.91,0,596.7434999999994,0.0
17193,32,1699.3,53.1,2011-06-16 10:04:00,2011-11-04 12:47:00,141,6.81,1,10610.436300000001,0.0
17194,29,262.62,9.06,2010-12-14 12:06:00,2011-03-11 12:05:00,86,10.12,1,283.44859999999994,1.0
17197,29,1013.01,34.93,2011-11-10 10:32:00,2011-11-10 10:32:00,1,870.0,1,6033.607200000002,0.0
17198,96,692.22,7.21,2010-12-03 14:54:00,2011-11-16 10:39:00,347,8.3,0,331.9463000000003,0.0
17201,40,342.63,8.57,2011-10-17 11:55:00,2011-10-17 11:55:00,1,1200.0,2,1512.2548999999992,0.0
17203,152,3563.85,23.45,2011-10-10 14:37:00,2011-11-04 12:27:00,24,190.0,1,911.0604999999997,0.0
17204,57,1564.56,27.45,2011-03-21 12:42:00,2011-06-17 14:46:00,88,19.43,1,965.0156000000007,0.99
17205,13,384.08,29.54,2011-10-17 12:46:00,2011-10-17 12:46:00,1,390.0,1,3164.3118000000004,0.01
17206,7,204.24,29.18,2011-10-17 13:25:00,2011-10-17 13:25:00,1,210.0,1,744.0674999999999,0.0
17211,211,2317.22,10.98,2010-12-05 12:44:00,2011-11-13 12:03:00,342,18.51,0,486.6186999999999,0.0
17212,4,226.85,56.71,2011-03-31 19:42:00,2011-03-31 19:42:00,1,120.0,1,3925.2678,1.0
17213,157,2781.23,17.71,2010-12-08 13:03:00,2011-10-30 14:53:00,326,14.45,0,516.1714000000006,0.0
17214,103,1069.12,10.38,2010-12-15 15:14:00,2011-10-10 13:17:00,298,10.37,0,360.06850000000026,0.0
17217,9,113.5,12.61,2011-04-19 17:19:00,2011-04-19 17:19:00,1,270.0,1,340.8786,1.0
17218,274,1960.72,7.16,2010-12-06 15:25:00,2011-12-05 13:52:00,363,22.64,0,1130.0013999999992,0.0
17219,25,114.23,4.57,2011-11-08 11:25:00,2011-11-08 11:25:00,1,750.0,1,1584.828299999999,0.0
17220,472,3198.25,6.78,2010-12-10 14:54:00,2011-11-15 13:47:00,339,41.77,0,1692.3143000000002,0.0
17221,63,335.13,5.32,2011-11-03 17:39:00,2011-12-02 13:35:00,28,67.5,1,2731.7837999999992,0.0
17222,28,354.15,12.65,2011-10-05 13:58:00,2011-10-05 13:58:00,1,840.0,1,1498.7340999999997,0.01
17223,49,426.79,8.71,2010-12-06 14:08:00,2011-02-02 15:57:00,58,25.34,1,318.31870000000015,1.0
17226,21,393.49,18.74,2011-02-04 11:52:00,2011-02-04 11:52:00,1,630.0,1,2107.298699999999,0.99
17227,47,939.32,19.99,2010-12-06 11:16:00,2011-11-21 10:51:00,349,4.04,0,185.3622,0.0
17228,208,1906.09,9.16,2010-12-02 16:00:00,2011-11-24 10:24:00,356,17.53,0,545.0438999999999,0.0
17229,47,318.76,6.78,2011-07-20 12:38:00,2011-09-04 13:56:00,46,30.65,1,673.8151000000003,0.99
17230,69,3638.41,52.73,2010-12-15 11:22:00,2011-03-20 16:12:00,95,21.79,1,6985.076599999997,0.98
17231,541,3174.32,5.87,2010-12-13 14:16:00,2011-11-27 15:18:00,349,46.5,0,1815.4796999999992,0.0
17232,36,421.52,11.71,2011-11-25 12:24:00,2011-12-07 12:21:00,11,98.18,1,4707.588700000004,0.0
17233,25,190.88,7.64,2011-11-04 14:06:00,2011-11-04 14:06:00,1,750.0,1,1598.512799999999,0.0
17234,14,149.89,10.71,2011-06-10 11:20:00,2011-06-10 11:20:00,1,420.0,1,2081.7034999999987,0.99
17235,29,550.06,18.97,2010-12-02 13:38:00,2011-11-14 15:51:00,347,2.51,0,101.5059000000001,0.0
17236,105,916.13,8.73,2010-12-12 11:49:00,2011-11-27 12:00:00,350,9.0,0,524.1887000000002,0.0
17237,19,314.69,16.56,2011-11-17 12:55:00,2011-11-28 15:02:00,11,51.82,1,2031.0466999999992,0.0
17238,566,3744.65,6.62,2010-12-03 15:05:00,2011-12-07 11:35:00,368,46.14,0,1675.8368999999986,0.0
17239,15,382.5,25.5,2011-01-31 09:41:00,2011-01-31 09:41:00,1,450.0,1,2103.0754999999986,1.0
17242,40,1135.04,28.38,2011-06-12 13:04:00,2011-08-23 14:55:00,72,16.67,1,1821.827000000001,0.99
17243,400,8676.85,21.69,2010-12-05 10:03:00,2011-12-08 13:26:00,368,32.61,0,1432.3924999999997,0.0
17244,31,954.9,30.8,2011-10-17 15:19:00,2011-10-17 15:19:00,1,930.0,1,3526.3066,0.01
17245,9,171.45,19.05,2011-05-19 10:43:00,2011-05-19 10:43:00,1,270.0,1,339.85540000000003,1.0
17247,55,282.19,5.13,2011-11-24 15:21:00,2011-11-24 15:21:00,1,1650.0,2,1675.0724999999986,0.0
17248,69,318.65,4.62,2011-08-11 13:34:00,2011-08-11 13:34:00,1,2070.0,2,2084.299099999999,0.98
17250,57,384.52,6.75,2011-03-23 16:45:00,2011-12-06 12:15:00,257,6.65,0,507.50280000000004,0.0
17251,39,283.28,7.26,2010-12-12 11:06:00,2010-12-12 11:06:00,1,1170.0,2,2120.897199999999,1.0
17252,87,353.86,4.07,2011-06-06 16:41:00,2011-08-15 09:45:00,69,37.83,1,912.1956999999999,0.96
17253,18,178.26,9.9,2011-11-21 12:59:00,2011-11-21 12:59:00,1,540.0,1,3794.2206999999994,0.0
17254,112,272.44,2.43,2011-11-24 14:09:00,2011-12-05 12:46:00,10,336.0,1,17331.319100000008,0.08
17255,78,298.41,3.83,2011-02-13 15:18:00,2011-10-30 12:18:00,258,9.07,0,323.5468000000002,0.0
17256,16,240.0,15.0,2011-01-31 14:53:00,2011-08-24 13:30:00,204,2.35,0,90.35220000000001,1.0
17259,124,603.37,4.87,2010-12-06 12:55:00,2011-07-14 15:01:00,220,16.91,0,459.0186000000002,1.0
17262,12,1253.36,104.45,2010-12-08 13:30:00,2011-10-18 12:56:00,313,1.15,0,3638.4675999999977,0.02
17263,23,63.44,2.76,2011-05-15 14:32:00,2011-05-15 14:32:00,1,690.0,1,2075.6114999999995,1.0
17265,127,562.9,4.43,2011-06-12 12:00:00,2011-07-24 10:49:00,41,92.93,1,2112.660399999999,0.97
17266,80,310.64,3.88,2011-07-15 11:57:00,2011-12-07 14:12:00,145,16.55,1,688.0907999999998,0.01
17267,38,317.62,8.36,2011-08-04 17:19:00,2011-08-04 17:22:00,1,1140.0,2,2070.194699999999,1.0
17268,6,763.64,127.27,2011-04-08 13:20:00,2011-08-24 10:06:00,137,1.31,1,3289.8738999999973,1.0
17272,114,2148.63,18.85,2011-03-22 12:05:00,2011-10-28 16:37:00,220,15.55,0,424.9708000000005,0.0
17274,27,111.98,4.15,2011-11-04 13:16:00,2011-11-04 13:16:00,1,810.0,1,1599.0802999999992,0.0
17277,69,1065.35,15.44,2011-01-21 12:37:00,2011-04-26 12:47:00,95,21.79,1,330.8625000000001,1.0
17278,15,246.04,16.4,2011-04-12 13:10:00,2011-04-12 13:10:00,1,450.0,1,2089.2899999999986,1.0
17279,9,187.83,20.87,2011-10-13 11:58:00,2011-10-13 11:58:00,1,270.0,1,553.3471999999999,0.0
17282,94,1703.41,18.12,2011-02-13 11:36:00,2011-08-01 14:29:00,169,16.69,0,490.7661000000004,0.99
17284,292,1652.58,5.66,2011-01-07 14:31:00,2011-10-10 14:38:00,276,31.74,0,706.8376000000001,0.0
17286,45,153.92,3.42,2011-11-18 12:47:00,2011-11-18 12:47:00,1,1350.0,2,1555.0993999999994,0.0
17287,124,1064.11,8.58,2010-12-02 12:22:00,2011-11-13 13:27:00,346,10.75,0,437.9954000000003,0.0
17288,142,1419.73,10.0,2010-12-16 13:33:00,2011-11-30 16:09:00,349,12.21,0,565.2283000000002,0.0
17289,111,944.41,8.51,2011-06-12 13:51:00,2011-11-08 12:01:00,148,22.5,0,671.9781999999998,0.0
17290,102,525.24,5.15,2011-11-23 15:53:00,2011-12-06 12:38:00,12,255.0,1,20451.533000000007,0.03
17291,1,550.8,550.8,2011-02-04 13:04:00,2011-02-04 13:04:00,1,30.0,1,42861.842999999986,1.0
17293,135,1875.11,13.89,2010-12-13 14:55:00,2011-12-01 14:37:00,352,11.51,0,586.8334,0.0
17295,69,556.95,8.07,2011-10-06 12:22:00,2011-11-11 10:49:00,35,59.14,1,1422.9884000000002,0.0
17297,51,131.78,2.58,2011-11-22 14:43:00,2011-11-22 14:43:00,1,1530.0,2,3650.5815000000007,0.0
17298,30,498.42,16.61,2011-08-07 12:21:00,2011-08-30 16:43:00,23,39.13,1,1037.6598999999997,1.0
17299,57,669.11,11.74,2011-06-19 16:04:00,2011-11-28 12:01:00,161,10.62,0,556.3824,0.0
17301,66,197.63,2.99,2011-11-18 13:43:00,2011-11-18 13:43:00,1,1980.0,2,1562.2973999999992,0.0
17302,79,1135.63,14.38,2011-02-07 10:14:00,2011-11-25 09:36:00,290,8.17,0,493.1005,0.0
17303,53,250.04,4.72,2010-12-13 13:32:00,2010-12-13 13:32:00,1,1590.0,2,2125.2142999999987,1.0
17306,66,8631.31,130.78,2010-12-21 13:34:00,2011-11-29 12:14:00,342,5.79,0,23477.139100000015,0.0
17309,12,82.75,6.9,2011-09-05 15:20:00,2011-09-05 15:20:00,1,360.0,1,2194.946299999999,0.99
17311,55,1384.85,25.18,2011-01-27 10:56:00,2011-09-22 14:11:00,238,6.93,0,285.23550000000023,0.0
17312,14,644.3,46.02,2011-07-03 13:12:00,2011-07-24 11:52:00,20,21.0,1,3314.772600000001,0.99
17313,24,2328.84,97.04,2011-11-08 15:45:00,2011-11-08 15:45:00,1,720.0,1,7263.799799999991,0.0
17314,131,2527.92,19.3,2011-01-31 11:25:00,2011-11-15 09:41:00,287,13.69,0,472.43520000000035,0.0
17315,473,6292.26,13.3,2010-12-17 12:24:00,2011-12-08 12:15:00,355,39.97,0,1488.4843999999998,0.0
17317,9,2600.34,288.93,2011-09-11 12:45:00,2011-10-24 17:19:00,43,6.28,1,28878.71129999998,0.0
17320,73,1200.62,16.45,2010-12-06 15:38:00,2011-08-31 13:31:00,267,8.2,0,256.166,0.99
17321,107,700.86,6.55,2011-10-03 11:34:00,2011-12-01 13:41:00,59,54.41,1,1576.9309000000005,0.0
17323,200,921.07,4.61,2011-02-20 14:38:00,2011-11-24 17:29:00,277,21.66,0,522.1994999999998,0.0
17324,50,990.23,19.8,2010-12-08 12:45:00,2011-11-22 10:34:00,348,4.31,0,290.6665000000002,0.0
17325,6,96.8,16.13,2011-03-04 13:09:00,2011-03-04 13:09:00,1,180.0,1,440.8917000000001,1.0
17329,33,523.11,15.85,2011-01-28 15:29:00,2011-11-25 14:24:00,300,3.3,0,145.2942,0.0
17330,6,363.9,60.65,2011-10-03 11:26:00,2011-11-17 08:56:00,44,4.09,1,14983.32070000001,0.0
17331,1,175.2,175.2,2011-08-08 11:55:00,2011-08-08 11:55:00,1,30.0,1,3126.138000000001,1.0
17333,28,494.25,17.65,2011-09-15 10:11:00,2011-09-15 10:11:00,1,840.0,1,2049.9840999999997,0.0
17334,11,307.02,27.91,2011-02-04 09:03:00,2011-02-10 14:59:00,6,55.0,1,785.5761999999999,0.99
17337,543,2027.87,3.73,2011-02-02 17:06:00,2011-07-11 14:55:00,158,103.1,0,2247.3361999999993,0.97
17338,753,6643.93,8.82,2010-12-13 12:57:00,2011-11-22 14:23:00,344,65.67,0,1807.3688000000006,0.0
17339,9,243.36,27.04,2010-12-09 14:44:00,2011-09-06 13:29:00,270,1.0,0,97.7571,0.99
17340,407,12353.29,30.35,2010-12-08 15:56:00,2011-11-10 10:45:00,336,36.34,0,6164.446600000001,0.0
17341,183,781.36,4.27,2010-12-08 12:46:00,2011-07-06 12:33:00,209,26.27,0,609.1400000000007,1.0
17343,17,193.64,11.39,2010-12-19 15:07:00,2010-12-19 15:07:00,1,510.0,1,2120.654099999999,1.0
17344,32,160.57,5.02,2011-10-24 12:56:00,2011-10-24 12:56:00,1,960.0,1,1509.3792999999994,0.0
17345,87,537.74,6.18,2011-05-27 12:26:00,2011-11-24 15:03:00,181,14.42,0,579.6720000000004,0.0
17346,500,2676.56,5.35,2010-12-01 14:34:00,2011-12-06 12:18:00,369,40.65,0,1355.3105999999998,0.0
17347,1,228.96,228.96,2011-09-14 13:12:00,2011-09-14 13:12:00,1,30.0,1,22967.45720000002,0.01
17348,215,1159.52,5.39,2011-02-15 10:49:00,2011-11-25 11:25:00,283,22.79,0,562.3401999999999,0.0
17349,9,110.75,12.31,2011-06-13 14:29:00,2011-06-13 14:29:00,1,270.0,1,339.844,1.0
17350,71,1286.07,18.11,2011-10-19 16:05:00,2011-12-01 15:47:00,42,50.71,1,1821.2443999999998,0.0
17351,27,587.15,21.75,2011-03-11 16:05:00,2011-11-03 18:45:00,237,3.42,0,117.39910000000003,0.0
17353,8,1740.0,217.5,2011-07-08 16:17:00,2011-08-02 17:19:00,25,9.6,1,23459.97300000001,0.89
17354,16,1393.06,87.07,2011-10-20 10:34:00,2011-10-20 10:34:00,1,480.0,1,4482.578400000001,0.0
17356,19,178.22,9.38,2011-02-01 11:07:00,2011-02-01 11:07:00,1,570.0,1,2105.0762999999993,1.0
17357,45,388.14,8.63,2011-11-15 16:29:00,2011-11-15 16:30:00,1,1350.0,2,1555.0993999999994,0.0
17358,59,365.85,6.2,2010-12-19 14:16:00,2011-02-09 16:57:00,52,34.04,1,438.4866999999999,0.98
17359,15,127.86,8.52,2011-11-28 14:37:00,2011-11-28 14:37:00,1,450.0,1,5118.8156,0.0
17360,132,585.79,4.44,2011-06-08 17:09:00,2011-11-22 13:11:00,166,23.86,0,596.2873999999998,0.0
17361,29,488.2,16.83,2011-02-21 09:55:00,2011-10-21 15:43:00,242,3.6,0,114.02639999999998,0.0
17362,35,312.23,8.92,2011-02-03 10:26:00,2011-04-14 14:43:00,70,15.0,1,328.51849999999996,0.99
17364,411,4481.18,10.9,2011-01-12 16:57:00,2011-12-09 09:00:00,330,37.36,0,1428.9547,0.0
17365,468,4801.56,10.26,2011-01-11 12:11:00,2011-11-27 12:13:00,320,43.88,0,1578.7856000000002,0.0
17367,34,168.4,4.95,2011-04-15 14:21:00,2011-04-15 14:21:00,1,1020.0,1,2088.223399999999,0.99
17368,111,1912.67,17.23,2011-01-06 11:57:00,2011-11-16 15:26:00,314,10.61,0,420.2661000000003,0.0
17370,33,446.18,13.52,2011-06-23 11:50:00,2011-09-28 10:14:00,96,10.31,1,361.94720000000024,0.0
17371,87,423.89,4.87,2010-12-13 15:20:00,2011-11-22 13:30:00,343,7.61,0,425.09619999999995,0.0
17372,253,1342.68,5.31,2010-12-12 12:00:00,2011-10-30 11:37:00,321,23.64,0,745.7915000000003,0.0
17373,57,646.92,11.35,2011-01-31 11:46:00,2011-10-30 15:28:00,272,6.29,0,252.91370000000015,0.0
17374,28,495.77,17.71,2011-03-03 12:53:00,2011-05-05 09:05:00,62,13.55,1,324.6220999999998,1.0
17375,69,400.1,5.8,2010-12-13 15:16:00,2011-05-24 15:45:00,162,12.78,0,286.82149999999996,1.0
17376,24,203.2,8.47,2011-02-01 14:12:00,2011-09-30 12:36:00,240,3.0,0,96.37819999999998,0.0
17377,418,4100.92,9.81,2010-12-01 12:35:00,2011-11-16 11:17:00,349,35.93,0,1381.2240000000006,0.0
17379,83,404.66,4.88,2011-11-28 13:56:00,2011-11-28 13:56:00,1,2490.0,2,860.7250999999997,0.0
17381,109,20275.61,186.01,2010-12-02 12:58:00,2011-12-01 11:59:00,363,9.01,0,55979.693100000026,0.02
17382,2,65.4,32.7,2011-10-05 13:05:00,2011-10-05 13:05:00,1,60.0,1,1585.4069000000004,0.0
17383,51,199.29,3.91,2011-12-05 17:36:00,2011-12-05 17:36:00,1,1530.0,2,11041.096200000007,0.0
17384,15,336.4,22.43,2011-05-04 16:07:00,2011-11-20 15:48:00,199,2.26,0,129.0833,0.0
17385,47,261.11,5.56,2011-11-25 11:02:00,2011-11-25 11:02:00,1,1410.0,2,3611.5420999999997,0.0
17386,28,2686.42,95.94,2011-06-27 12:11:00,2011-12-02 11:28:00,157,5.35,0,46582.941,0.0
17387,78,784.11,10.05,2011-11-06 11:25:00,2011-11-20 11:00:00,13,180.0,1,1010.2140999999993,0.01
17388,15,1259.56,83.97,2011-02-25 12:28:00,2011-09-23 10:31:00,209,2.15,0,3239.1255999999994,0.0
17389,213,31833.68,149.45,2011-01-12 15:48:00,2011-12-09 09:38:00,330,19.36,0,41147.04540000002,0.0
17391,3,508.8,169.6,2011-06-28 12:21:00,2011-06-29 09:58:00,1,90.0,1,4015.1582,1.0
17392,62,457.91,7.39,2010-12-16 19:04:00,2011-02-06 12:48:00,51,36.47,1,507.3064999999998,1.0
17394,4,203.87,50.97,2011-05-04 13:22:00,2011-05-04 13:22:00,1,120.0,1,2323.0654,1.0
17396,27,7330.8,271.51,2010-12-03 09:45:00,2011-10-31 14:12:00,332,2.44,0,29042.683499999974,0.0
17397,92,696.41,7.57,2011-11-17 13:58:00,2011-11-17 14:08:00,1,2760.0,2,1596.6805999999995,0.01
17398,38,653.38,17.19,2011-03-29 13:04:00,2011-08-17 09:48:00,140,8.14,1,247.11129999999997,0.99
17400,213,2129.96,10.0,2010-12-21 17:16:00,2011-08-05 15:38:00,226,28.27,0,581.3238000000009,1.0
17402,59,2633.85,44.64,2010-12-05 13:53:00,2011-12-05 10:15:00,364,4.86,0,25877.1113,0.0
17403,33,281.62,8.53,2011-11-03 15:18:00,2011-11-03 15:18:00,1,990.0,1,1591.4464999999989,0.0
17404,198,31906.82,161.15,2010-12-14 13:28:00,2011-12-05 16:26:00,356,16.69,0,35557.151500000014,0.0
17405,82,1031.41,12.58,2011-07-12 14:17:00,2011-12-08 17:12:00,149,16.51,0,695.2836999999996,0.0
17406,113,2200.42,19.47,2010-12-08 10:35:00,2011-01-10 15:07:00,33,102.73,1,2416.020999999999,1.0
17408,2,32.65,16.32,2011-06-29 12:53:00,2011-06-29 12:53:00,1,60.0,1,723.6793000000001,1.0
17409,13,771.85,59.37,2011-04-05 16:42:00,2011-06-08 10:36:00,63,6.19,1,2930.365700000001,1.0
17410,64,1214.72,18.98,2011-05-08 15:21:00,2011-11-23 15:46:00,199,9.65,0,517.4242999999999,0.01
17411,41,778.94,19.0,2011-03-23 13:44:00,2011-11-27 14:25:00,249,4.94,0,354.38210000000015,0.0
17412,66,1258.06,19.06,2010-12-02 16:29:00,2011-12-07 11:36:00,369,5.37,0,556.4037000000004,0.0
17414,6,778.0,129.67,2011-06-08 11:43:00,2011-10-27 12:13:00,141,1.28,1,4133.0293999999985,0.0
17415,14,507.84,36.27,2011-09-21 12:50:00,2011-09-21 12:50:00,1,420.0,1,2856.3981999999987,0.0
17416,269,6893.42,25.63,2011-03-03 13:45:00,2011-11-10 12:47:00,251,32.15,0,1115.4959,0.0
17418,30,463.46,15.45,2011-01-20 11:39:00,2011-10-28 13:00:00,281,3.2,0,88.81990000000002,0.0
17419,206,4226.57,20.52,2010-12-07 15:03:00,2011-11-28 13:47:00,355,17.41,0,555.0272999999997,0.0
17420,30,598.83,19.96,2010-12-01 09:56:00,2011-10-20 14:52:00,323,2.79,0,90.02810000000001,0.0
17422,117,1979.37,16.92,2011-02-16 14:44:00,2011-11-23 13:27:00,279,12.58,0,573.0251000000003,0.0
17423,26,698.41,26.86,2011-05-06 09:14:00,2011-10-24 13:36:00,171,4.56,0,175.65900000000013,0.0
17425,43,759.17,17.66,2011-10-10 11:37:00,2011-11-20 15:30:00,41,31.46,1,1221.5638999999999,0.0
17426,271,5037.26,18.59,2011-03-02 16:34:00,2011-12-01 18:07:00,274,29.67,0,1199.0751000000005,0.0
17427,2,100.8,50.4,2011-09-29 11:29:00,2011-09-29 11:29:00,1,60.0,1,4060.9396000000024,0.0
17428,328,17256.85,52.61,2010-12-06 09:37:00,2011-12-09 09:45:00,368,26.74,0,54117.69359999997,0.01
17429,39,524.92,13.46,2011-05-05 09:53:00,2011-08-03 13:22:00,90,13.0,1,429.8196000000004,1.0
17430,14,265.76,18.98,2010-12-09 13:05:00,2011-11-07 09:24:00,332,1.27,0,77.15490000000008,0.01
17431,43,403.3,9.38,2011-01-30 14:36:00,2011-01-30 14:36:00,1,1290.0,2,2104.532799999999,1.0
17432,48,365.76,7.62,2011-11-02 17:30:00,2011-11-21 17:33:00,19,75.79,1,2252.4869000000012,0.0
17433,54,303.16,5.61,2011-09-12 14:24:00,2011-09-12 14:24:00,1,1620.0,2,2077.869999999999,0.0
17434,134,2373.82,17.72,2011-09-15 13:54:00,2011-12-07 13:16:00,82,49.02,1,1881.9470999999985,0.0
17436,9,216.3,24.03,2011-04-27 11:33:00,2011-12-08 12:30:00,225,1.2,0,465.5100000000002,0.0
17438,17,388.45,22.85,2011-03-31 10:26:00,2011-03-31 10:26:00,1,510.0,1,2089.2929999999988,0.99
17440,5,186.42,37.28,2011-04-06 12:05:00,2011-07-06 11:54:00,90,1.67,1,1389.0349999999994,1.0
17442,135,2248.56,16.66,2011-02-22 13:02:00,2011-11-03 09:17:00,253,16.01,0,486.49910000000034,0.0
17443,1,534.24,534.24,2011-05-04 10:47:00,2011-05-04 10:47:00,1,30.0,1,38706.98899999999,1.0
